order_id,customer_id,city,product_category,product_price,discount,quantity,payment_method,delivery_status,delivery_time_days,seller_rating,customer_rating,return_reason,seller_id,rider_id,rider_delivery_success_rate,warehouse_id,warehouse_stock_level,support_ticket_opened,support_category,marketing_campaign,campaign_conversion_rate
1,4174.0,Thika,Groceries,63674.0,0.0,3.0,Card,Delivered,14.0,4.0,5.0,N/A,285.0,,,19.0,,1.0,Payment Issue,Social Media Ads,0.1379332696227307
2,4507.0,Nairobi,Beauty,68544.0,15.0,3.0,Airtel Money,,8.0,5.0,,N/A,261.0,595.0,,18.0,357.0,1.0,Product Issue,,0.16157065088227848
3,1860.0,Kisumu,Groceries,,20.0,2.0,Airtel Money,Delivered,,,1.0,N/A,241.0,561.0,0.877710792305588,15.0,248.0,0.0,Payment Issue,Flash Sale,0.14030570667743866
4,,Nairobi,Beauty,56564.0,25.0,1.0,Card,Delivered,10.0,,4.0,Wrong Item,,512.0,0.9721598258821048,12.0,179.0,0.0,Account Issue,Clearance,0.04105134807200821
5,,Nakuru,,,0.0,2.0,Card,Delivered,12.0,2.0,3.0,N/A,241.0,,0.8919155424167752,10.0,807.0,,,Social Media Ads,0.10019709256190583
6,2095.0,,,97716.0,20.0,1.0,Airtel Money,Delivered,4.0,4.0,,N/A,260.0,505.0,0.7222728840111822,13.0,873.0,,Delivery Issue,,0.033795066946629745
7,4772.0,Thika,Home & Kitchen,57845.0,5.0,3.0,Mpesa,Delivered,6.0,2.0,4.0,N/A,212.0,582.0,0.802853199445674,12.0,621.0,0.0,,Flash Sale,0.15950897060401162
8,4092.0,Mombasa,Home & Kitchen,118495.0,0.0,3.0,Mpesa,Delivered,12.0,5.0,1.0,Late Delivery,210.0,576.0,0.8596923800378469,10.0,840.0,1.0,Other,Social Media Ads,0.11724980684810533
9,2638.0,Mombasa,Fashion,39524.0,20.0,4.0,Card,Delivered,2.0,1.0,1.0,N/A,253.0,559.0,0.8169302492786431,12.0,664.0,0.0,Product Issue,Holiday Promo,0.19671639317702483
10,3169.0,Thika,Baby Products,102816.0,5.0,1.0,Mpesa,,7.0,3.0,5.0,N/A,215.0,589.0,0.9417567630378,13.0,857.0,0.0,Payment Issue,Clearance,0.06291291543984875
11,1466.0,Kisumu,Phones & Tablets,98245.0,15.0,,Airtel Money,Cancelled,,5.0,4.0,Late Delivery,207.0,513.0,0.9362545913658968,17.0,881.0,,,Social Media Ads,0.04949585402304038
